2001123000,3,-0.50,-0.12,0.63,6,-0.03,-0.09,0.31,9,1.05,-0.83,1.53,12,0.01,-0.94,1.20,15,0.28,-0.22,0.56,18,1.52,-0.23,1.74,21,1.41,-0.76,1.83,24,1.11,0.41,1.32,27,0.14,0.27,0.60,30,-1.19,1.24,1.93,33,-1.38,1.28,2.06,36,-1.81,1.07,2.21,39,-1.42,0.91,1.82,42,-0.74,1.56,2.41,45,0.78,-0.50,0.92,48,0.79,-0.71,1.21
2001123100,3,0.26,1.33,1.63,6,-1.30,1.24,2.00,9,-1.94,0.71,2.16,12,-2.23,0.56,2.34,15,-1.93,0.53,2.16,18,-1.01,0.64,1.53,21,1.53,-0.30,1.50,24,1.10,-0.77,1.51,27,0.48,-0.16,0.63,30,1.15,-0.30,1.51,33,0.97,-0.55,1.36,36,0.87,-0.84,1.62,39,-0.49,-0.25,0.64,42,0.04,0.58,0.62,45,1.30,-0.06,1.50,48,-0.03,-0.92,1.15
2002010100,3,0.49,1.23,1.62,6,1.20,0.39,1.62,9,1.76,-1.30,3.12,12,1.38,-1.61,2.93,15,0.81,-1.75,2.51,18,1.30,-1.00,1.72,21,0.64,-1.08,1.31,24,0.46,-0.94,1.22,27,-1.36,0.42,1.53,30,-2.12,0.95,2.31,33,-2.09,0.95,2.22,36,-2.40,0.64,2.43,39,-2.41,1.16,2.56,42,-1.45,1.77,2.86,45,-0.00,1.63,2.21,48,-0.17,1.02,1.21
2002010200,3,-1.84,0.28,1.83,6,-2.78,0.66,2.71,9,-2.46,0.82,2.51,12,-2.39,1.10,2.60,15,-2.33,1.20,2.60,18,-1.16,1.75,2.70,21,-0.30,2.24,3.02,24,-0.77,1.27,1.73,27,-1.28,0.72,1.62,30,-1.44,1.53,2.22,33,-1.93,1.05,2.23,36,-1.81,1.19,2.25,39,-1.93,1.33,2.42,42,-0.94,1.87,2.84,45,1.02,1.64,2.62,48,0.36,1.31,1.81
2002010300,3,-2.68,1.45,2.91,6,-2.44,1.37,2.81,9,-2.74,1.61,3.01,12,-2.61,1.92,3.11,15,-2.13,1.95,2.91,18,-0.17,2.41,3.53,21,0.02,2.24,3.02,24,0.81,0.60,1.20,27,1.75,-0.56,2.31,30,2.88,-1.66,4.85,33,1.95,-1.76,3.45,36,1.84,-1.54,3.84,39,1.67,-0.55,2.34,42,2.65,-1.22,3.95,45,2.53,-2.34,4.33,48,1.44,-2.05,2.62
2002010400,3,0.71,-1.29,1.81,6,1.62,-1.75,2.93,9,1.62,-1.95,3.65,12,0.68,-2.14,2.81,15,0.02,-1.29,2.07,18,2.15,-1.06,3.33,21,2.12,-1.63,3.21,24,1.17,-1.00,1.82,27,-0.89,-0.00,1.05,30,-1.51,0.98,1.90,33,-1.73,1.52,2.44,36,-1.50,1.51,2.22,39,-1.13,2.03,2.54,42,0.13,2.20,3.00,45,-0.10,1.35,1.73,48,0.53,0.90,1.23
2002010500,3,-1.48,-0.86,1.94,6,-1.72,0.75,2.02,9,-1.94,1.42,2.51,12,-1.75,1.49,2.41,15,-1.91,2.16,3.35,18,0.57,2.12,2.93,21,-0.08,2.04,2.65,24,-0.39,1.01,1.41,27,-1.09,1.47,2.00,30,-0.92,1.06,1.70,33,-1.07,1.60,2.22,36,-1.55,1.18,2.13,39,-1.72,1.82,2.91,42,-0.08,1.77,2.20,45,0.41,1.90,2.72,48,-0.67,1.91,2.54
2002010600,3,-0.86,0.80,1.41,6,-1.44,1.30,2.10,9,-1.24,0.92,1.82,12,-1.34,1.40,2.22,15,-2.06,2.35,3.83,18,-0.69,2.33,2.75,21,0.19,1.10,1.40,24,-0.53,1.92,2.44,27,-0.73,2.08,2.63,30,-0.57,2.14,2.72,33,-0.84,2.12,2.74,36,-0.91,1.68,2.12,39,-0.92,1.65,2.18,42,-0.89,2.01,2.62,45,-1.34,2.06,3.12,48,-2.28,1.51,2.90
2002010700,3,-1.12,1.67,2.26,6,-0.04,1.82,2.00,9,-0.31,1.60,1.82,12,-1.37,1.65,2.43,15,-1.60,1.85,2.66,18,-1.63,2.17,3.23,21,-1.71,1.59,2.71,24,-2.33,1.34,2.91,27,-1.95,2.10,2.93,30,-2.36,1.82,3.04,33,-2.33,2.17,3.23,36,-1.55,1.43,2.23,39,-2.07,2.16,3.04,42,-1.82,2.27,3.15,45,-1.24,1.99,2.63,48,-0.76,1.40,1.90
2002010800,3,-2.25,1.96,2.91,6,-2.13,1.81,2.83,9,-2.62,2.14,3.21,12,-2.46,2.15,3.20,15,-2.18,2.05,3.11,18,-1.46,2.27,2.90,21,0.34,0.72,1.41,24,-0.61,-0.04,0.92,27,-1.03,1.29,1.74,30,-1.06,1.91,2.40,33,-0.30,0.95,1.23,36,0.46,-0.86,1.30,39,-0.81,-0.90,1.42,42,1.46,-1.22,2.54,45,1.56,-1.97,3.22,48,1.04,-1.63,2.42
2002010900,3,-1.81,1.04,2.23,6,-1.46,1.08,2.01,9,-0.41,1.23,1.52,12,-0.28,1.00,1.21,15,0.45,-0.96,1.42,18,0.40,-1.42,1.95,21,1.43,-0.97,2.05,24,1.32,-1.91,3.13,27,1.06,-2.11,3.21,30,1.32,-2.52,3.84,33,0.16,-2.28,3.23,36,-0.49,-2.10,2.60,39,-0.92,-1.08,1.72,42,1.60,-1.00,2.31,45,0.43,0.70,0.61,48,1.21,-0.63,1.61
2002011000,3,0.54,-2.35,3.10,6,1.16,-2.67,3.93,9,-0.47,-2.38,3.31,12,-0.51,-2.28,3.02,15,-0.50,-1.72,2.42,18,0.02,0.01,0.51,21,1.33,-0.26,1.14,24,0.85,-0.99,1.45,27,-1.32,0.62,1.63,30,0.28,0.24,0.44,33,-0.75,0.73,1.20,36,-0.57,0.77,1.12,39,-0.90,0.51,1.21,42,-0.21,1.12,1.20,45,1.42,-0.61,1.31,48,0.52,-0.29,0.83
2002011100,3,-2.15,0.29,2.30,6,-0.21,0.56,0.71,9,-1.07,0.82,1.54,12,-0.82,0.89,1.43,15,-1.07,1.20,1.86,18,-0.11,1.50,1.74,21,-0.10,0.09,0.75,24,0.18,-0.56,0.72,27,-1.11,1.14,1.82,30,-0.61,0.70,1.11,33,-1.34,1.22,2.01,36,-1.50,1.61,2.42,39,-2.18,1.91,3.01,42,0.54,1.06,1.42,45,0.59,1.60,2.61,48,0.59,0.21,0.81
2002011200,3,-1.83,0.10,1.94,6,-1.41,1.04,1.93,9,-1.74,1.38,2.31,12,-1.92,1.92,2.82,15,-0.95,1.19,1.71,18,-1.57,3.72,5.11,21,-0.03,2.29,3.41,24,-0.23,1.61,1.94,27,0.67,-1.92,2.51,30,0.98,-1.58,2.42,33,0.24,-1.84,2.42,36,-0.14,-0.44,0.93,39,-0.78,0.97,1.42,42,0.30,1.32,1.36,45,1.35,0.31,1.45,48,-0.16,0.69,0.85
2002011300,3,0.85,-2.35,3.11,6,1.79,-1.63,2.94,9,1.06,-2.42,3.27,12,1.42,-1.45,3.22,15,0.92,-0.60,1.57,18,1.94,-1.35,4.01,21,2.12,-2.26,4.12,24,0.40,-0.81,1.11,27,-2.05,0.62,2.15,30,-2.71,1.19,2.82,33,-2.51,1.43,2.81,36,-2.70,1.80,3.03,39,-3.03,2.16,3.40,42,-1.56,3.36,5.04,45,0.24,2.61,4.33,48,-0.35,0.07,0.71
2002011400,3,-1.35,0.34,1.51,6,-2.23,1.08,2.51,9,-2.47,1.32,2.72,12,-2.24,1.62,2.82,15,-2.67,1.76,3.10,18,-1.46,3.33,4.59,21,0.16,2.92,4.54,24,-0.57,0.77,1.23,27,-2.27,0.27,2.30,30,-2.55,0.83,2.61,33,-2.40,1.11,2.62,36,-1.74,1.12,2.22,39,0.60,0.11,1.01,42,1.74,0.06,2.22,45,3.12,-1.49,4.42,48,2.78,-2.49,4.91
2002011500,3,-3.29,1.22,3.22,6,-3.45,1.18,3.31,9,-2.77,1.58,3.02,12,-0.59,0.61,1.14,15,1.21,-1.04,1.81,18,2.77,-0.81,3.65,21,3.05,-2.18,4.63,24,1.47,-2.36,3.53,27,-0.57,-1.75,2.15,30,-2.03,-0.46,2.22,33,-2.02,-0.48,2.21,36,-1.88,-0.54,2.13,39,-1.84,-0.23,1.92,42,0.59,-0.52,1.00,45,1.85,-1.17,2.33,48,1.14,-0.84,1.62
2002011600,3,-0.10,-1.18,1.40,6,-1.19,-0.46,1.41,9,-1.77,-0.30,1.90,12,-1.90,-0.03,1.91,15,-1.70,0.20,1.85,18,0.15,-0.41,1.00,21,1.83,-0.92,1.61,24,1.30,-1.30,2.32,27,0.42,-1.16,1.50,30,-0.15,0.58,0.72,33,-0.22,1.54,1.80,36,-1.03,1.46,1.95,39,-1.51,1.59,2.32,42,-0.98,1.58,2.23,45,0.44,1.57,1.82,48,0.22,-0.77,0.93
2002011700,3,-0.24,-0.91,1.11,6,-0.62,1.15,1.51,9,-1.31,1.50,2.21,12,-1.88,1.31,2.42,15,-2.13,1.08,2.51,18,-0.60,1.54,1.91,21,0.99,0.67,0.90,24,1.20,-0.44,1.43,27,0.65,-0.56,1.07,30,0.53,0.26,0.79,33,0.15,1.02,1.22,36,-0.25,2.13,2.72,39,1.24,1.68,2.60,42,3.42,0.90,4.83,45,4.29,-1.70,6.40,48,2.21,-0.98,3.72
2002011800,3,0.27,-0.70,0.93,6,0.80,-0.59,1.20,9,0.44,-0.59,0.92,12,0.77,0.39,1.06,15,1.52,1.66,2.95,18,3.90,-1.04,6.91,21,4.51,-2.90,7.90,24,3.18,-1.76,5.41,27,1.22,-0.42,1.67,30,-0.67,1.92,2.27,33,-2.05,1.98,2.86,36,-2.63,2.04,3.10,39,-2.87,2.12,3.30,42,-2.28,3.28,5.10,45,-0.49,3.30,5.12,48,1.02,0.07,1.42
2002011900,3,0.32,-0.40,0.93,6,-1.10,1.74,2.20,9,-2.05,2.15,2.92,12,-2.43,1.95,3.44,15,-2.66,1.95,3.12,18,-1.58,2.57,4.02,21,0.06,2.59,3.91,24,1.10,0.34,1.43,27,1.53,-1.43,2.93,30,2.12,-0.24,3.02,33,3.46,-0.79,6.15,36,3.28,-0.48,5.93,39,2.17,0.43,3.21,42,0.69,2.54,2.92,45,0.64,3.95,4.82,48,0.49,3.96,5.87
2002012000,3,1.07,-1.85,2.95,6,1.81,-1.26,2.93,9,2.37,-0.53,3.41,12,2.45,-0.46,3.70,15,1.11,0.62,1.72,18,0.61,2.58,3.04,21,0.87,3.75,4.67,24,0.33,3.20,4.93,27,-0.42,3.78,5.42,30,-0.47,3.89,5.41,33,-1.41,3.37,5.12,36,-2.15,2.94,4.34,39,-2.55,2.62,3.94,42,-1.91,4.11,6.61,45,-0.28,5.04,7.83,48,-0.80,3.66,4.91
2002012100,3,-0.76,2.73,3.82,6,-0.98,2.70,3.70,9,-2.34,2.63,3.91,12,-2.22,3.03,4.21,15,-2.16,3.47,5.75,18,-1.79,4.76,7.50,21,-0.71,4.93,7.67,24,-1.02,4.41,6.43,27,-1.36,4.56,7.01,30,-0.07,2.62,3.40,33,-0.35,3.59,5.03,36,2.67,-3.62,6.16,39,2.12,-1.91,4.43,42,3.07,-2.12,4.91,45,3.78,-1.70,5.15,48,1.95,-1.36,3.13
2002012200,3,-2.42,4.60,6.13,6,-1.66,4.59,7.52,9,-0.42,2.87,3.71,12,2.53,-4.38,7.02,15,0.48,-1.95,2.95,18,1.86,-2.59,4.05,21,2.17,-2.27,3.52,24,1.20,-2.59,3.00,27,-1.31,-1.32,2.05,30,-1.77,-0.84,2.11,33,-1.86,-0.08,1.92,36,-1.57,0.96,2.02,39,-1.29,1.79,2.75,42,0.34,2.46,2.82,45,3.03,1.41,4.30,48,2.11,-1.30,3.72
2002012300,3,-0.59,-2.06,2.40,6,-1.78,-0.88,2.01,9,-1.86,-0.13,1.90,12,-1.20,0.79,1.60,15,-0.52,1.14,1.45,18,0.77,1.14,1.42,21,2.49,-1.03,3.75,24,1.36,-1.16,2.20,27,-0.60,-0.39,1.01,30,-0.80,0.98,1.42,33,-0.99,1.01,1.50,36,-0.66,1.00,1.31,39,-1.29,1.35,1.95,42,0.09,1.85,1.51,45,0.52,1.89,1.71,48,-0.43,2.06,2.32
2002012400,3,-0.15,-0.90,1.21,6,-0.69,0.09,0.90,9,-0.85,0.61,1.21,12,-1.80,0.93,2.10,15,-1.97,1.09,2.34,18,-0.19,1.96,1.81,21,0.15,1.97,1.63,24,-0.53,2.40,2.64,27,-1.94,2.14,2.96,30,-2.21,2.66,3.30,33,-2.54,2.44,3.31,36,-2.64,2.69,3.53,39,-2.93,2.63,3.52,42,-2.02,3.84,6.11,45,-1.89,4.09,7.04,48,-2.45,3.31,4.74
2002012500,3,-2.32,2.09,3.03,6,-2.07,2.28,3.02,9,-2.41,2.56,3.40,12,-2.63,2.64,3.52,15,-2.72,2.83,3.60,18,-1.72,3.64,5.86,21,-1.60,4.12,6.95,24,-2.40,3.60,5.21,27,-3.18,2.93,4.72,30,-2.85,2.78,3.62,33,-2.94,2.92,3.74,36,-3.07,2.86,3.75,39,-2.84,2.82,3.72,42,-2.10,3.72,6.58,45,-0.96,4.65,9.91,48,-1.13,4.40,6.91
2002012600,3,-3.40,4.15,5.83,6,-3.57,3.23,4.71,9,-3.10,3.06,3.91,12,-3.16,3.10,4.71,15,-3.01,3.31,4.75,18,-2.02,3.79,6.62,21,-0.96,4.43,9.11,24,-1.23,4.35,6.62,27,-2.01,3.99,5.93,30,-2.26,3.63,5.23,33,-1.65,3.63,4.82,36,-1.04,2.86,3.35,39,-1.11,2.54,3.03,42,-0.13,4.72,7.34,45,0.21,5.00,7.02,48,-0.85,4.01,6.22
2002012700,3,-2.37,4.81,7.54,6,-2.08,4.03,5.40,9,-2.10,3.77,5.34,12,-2.06,3.96,6.23,15,-2.58,3.97,6.41,18,-2.67,2.80,6.92,21,-0.80,4.85,8.70,24,-2.82,1.90,5.40,27,-2.63,3.86,8.92,30,-2.22,2.75,6.26,33,0.22,6.12,15.32,36,0.39,5.86,15.80,39,2.92,-1.21,4.91,42,2.55,-3.04,5.31,45,3.86,-3.23,6.03,48,2.50,-2.06,4.33
2002012800,3,-2.37,2.44,4.31,6,-1.63,2.41,5.10,9,-0.11,2.86,6.60,12,-0.33,5.04,12.20,15,0.56,6.29,15.52,18,5.71,3.82,12.08,21,2.63,-3.02,4.62,24,2.34,-3.09,5.11,27,0.73,-2.56,3.56,30,-0.98,-0.85,1.52,33,-1.52,-1.08,2.11,36,-2.33,-0.93,2.50,39,-2.09,-1.08,2.51,42,-0.75,-2.14,2.81,45,0.57,-3.08,3.28,48,1.13,-3.11,4.12
2002012900,3,-0.12,-2.41,3.20,6,-0.07,-1.54,1.93,9,-0.21,-1.52,2.11,12,-1.01,-1.06,1.80,15,-1.36,-1.28,2.31,18,0.21,-2.76,3.34,21,0.88,-3.67,4.21,24,0.36,-3.87,4.95,27,-1.64,-2.25,3.62,30,-2.04,-1.59,2.81,33,-1.95,-1.51,2.72,36,-2.03,-1.49,2.62,39,-1.93,-1.22,2.31,42,0.85,-2.46,3.66,45,2.11,-3.38,4.33,48,1.33,-3.40,4.51
2002013000,3,-1.95,-1.89,2.81,6,-2.30,-1.20,2.72,9,-1.94,-1.28,2.44,12,-2.07,-0.90,2.32,15,-2.13,-0.43,2.26,18,0.89,-1.08,2.05,21,2.14,-2.02,3.51,24,1.22,-2.33,3.22,27,-1.53,-2.10,2.70,30,-1.89,-0.85,2.20,33,-1.58,0.27,1.73,36,-1.54,0.77,1.81,39,-1.36,1.43,2.10,42,0.19,1.77,1.60,45,1.46,0.42,1.21,48,0.90,0.77,1.46
2002013100,3,-1.63,-1.95,2.72,6,-2.04,-0.90,2.32,9,-1.57,-0.51,1.73,12,-1.50,0.29,1.61,15,-1.49,1.22,2.04,18,0.27,1.71,1.60,21,1.18,0.77,1.02,24,0.87,0.66,1.22,27,-1.62,1.04,2.04,30,-2.11,1.17,2.40,33,-1.92,1.17,2.31,36,-1.94,1.36,2.44,39,-2.11,1.34,2.50,42,-0.38,2.05,2.73,45,1.16,1.40,2.13,48,1.00,0.08,1.12
2002020100,3,-1.51,0.78,1.80,6,-2.39,1.13,2.60,9,-2.28,1.30,2.62,12,-1.79,1.27,2.31,15,-2.16,1.33,2.61,18,-0.31,2.19,2.83,21,1.01,1.27,1.92,24,1.04,-0.29,1.22,27,-1.63,0.07,1.73,30,-1.90,0.31,2.03,33,-1.80,0.37,1.91,36,-1.71,-0.18,1.80,39,-1.64,0.30,1.75,42,0.87,0.57,0.52,45,1.67,-1.05,1.83,48,1.08,-0.88,1.53
2002020200,3,-2.29,0.20,2.32,6,-2.27,0.15,2.31,9,-2.17,0.05,2.20,12,-1.86,-0.28,2.00,15,-1.87,0.14,1.91,18,1.12,-0.61,1.16,21,1.73,-1.19,2.30,24,1.23,-0.93,1.74,27,-1.34,-0.23,1.61,30,-1.24,0.97,1.73,33,-1.58,0.54,1.80,36,-1.41,0.65,1.60,39,-1.71,0.87,2.02,42,0.32,1.14,1.02,45,1.57,0.31,1.04,48,1.00,0.44,1.32
2002020300,3,-1.77,-0.23,1.94,6,-1.48,0.72,1.81,9,-1.65,0.60,1.82,12,-1.73,0.24,1.80,15,-1.82,0.83,2.11,18,0.62,1.09,1.11,21,1.26,0.33,0.50,24,0.73,-0.04,0.91,27,-0.94,0.64,1.23,30,-1.61,1.25,2.13,33,-1.84,1.79,2.64,36,-1.45,0.96,1.83,39,-1.22,-0.36,1.43,42,1.51,-0.70,1.94,45,1.29,-1.22,2.14,48,1.46,-1.42,2.45
2002020400,3,-1.79,0.69,1.92,6,-2.09,1.24,2.52,9,-1.78,1.57,2.52,12,-0.85,0.32,1.13,15,-0.75,-1.30,1.67,18,0.84,-1.39,2.32,21,1.67,-1.46,2.71,24,1.44,-1.83,2.90,27,-1.32,-1.56,2.31,30,-1.97,-0.36,2.14,33,-1.69,0.04,1.81,36,-1.93,0.70,2.12,39,-1.75,0.65,1.95,42,0.05,1.55,1.81,45,1.09,1.31,1.67,48,0.24,1.13,1.45
2002020500,3,-1.72,-1.60,2.61,6,-1.79,-0.67,2.11,9,-1.68,-0.21,1.84,12,-1.53,0.08,1.63,15,-1.49,0.82,1.83,18,0.69,1.28,1.26,21,1.17,1.07,1.37,24,1.25,0.59,1.51,27,-1.45,1.26,2.04,30,-1.30,1.03,1.83,33,-1.38,0.86,1.82,36,-1.48,1.11,2.05,39,-1.50,0.62,1.73,42,0.07,1.86,2.20,45,1.28,1.22,2.00,48,-0.78,1.88,2.24
2002020600,3,-2.11,1.10,2.42,6,-1.64,0.75,1.91,9,-1.07,0.42,1.31,12,-1.61,0.49,1.81,15,-1.49,1.17,2.03,18,0.78,0.80,0.92,21,-0.11,1.61,1.73,24,0.80,1.40,1.93,27,-2.14,1.31,2.50,30,-2.23,1.78,2.85,33,-2.29,1.85,2.94,36,-2.41,1.88,3.01,39,-2.22,1.50,2.70,42,-0.77,1.60,2.51,45,-0.50,2.35,3.32,48,-0.88,2.42,2.75
2002020700,3,-2.58,1.49,2.84,6,-2.46,1.71,2.83,9,-2.60,1.75,3.00,12,-2.74,1.94,3.14,15,-2.44,1.74,2.95,18,-0.35,1.36,1.97,21,-0.68,2.28,3.40,24,-0.95,2.54,2.95,27,-2.87,2.53,3.52,30,-3.19,2.92,4.41,33,-3.26,3.26,4.72,36,-1.11,3.94,5.51,39,4.91,-1.16,9.22,42,6.08,-2.24,10.24,45,5.49,-1.91,9.22,48,4.88,-2.14,10.71
2002020800,3,-2.99,3.21,3.90,6,-2.77,3.19,4.41,9,-2.76,3.73,5.30,12,-1.17,3.89,4.93,15,4.03,-3.70,10.24,18,3.95,-2.82,8.02,21,4.11,-2.02,7.23,24,4.10,-1.77,9.60,27,3.30,-0.91,8.55,30,3.21,-0.82,6.44,33,2.48,0.28,3.40,36,0.87,-0.48,1.33,39,-0.33,-0.71,0.95,42,1.00,-1.44,2.73,45,1.35,-2.20,3.14,48,1.67,-2.01,3.13
2002020900,3,2.76,-1.57,8.62,6,2.59,-0.65,4.84,9,1.99,-0.53,3.02,12,0.55,-0.32,0.94,15,0.47,-2.29,3.01,18,0.56,-2.75,3.73,21,1.61,-3.02,3.84,24,1.31,-2.50,3.34,27,0.17,-1.93,2.61,30,-2.00,0.14,2.11,33,-1.81,0.39,2.01,36,-1.77,0.59,2.01,39,-1.91,1.06,2.22,42,0.23,1.26,1.52,45,0.78,1.05,1.21,48,0.62,1.37,1.73
2002021000,3,-1.39,-2.03,2.72,6,-2.44,-0.06,2.53,9,-2.18,0.26,2.22,12,-1.95,0.64,2.15,15,-1.75,0.78,2.03,18,-0.02,1.58,1.74,21,0.59,1.35,1.71,24,0.80,1.10,1.63,27,-1.42,1.77,2.42,30,-1.55,1.63,2.34,33,-1.63,1.92,2.62,36,-1.32,1.30,2.03,39,-1.33,1.34,2.13,42,0.48,1.08,1.32,45,1.12,0.12,0.71,48,1.18,-0.27,1.46
2002021100,3,-2.52,1.61,2.82,6,-2.16,1.71,2.83,9,-1.98,2.15,2.90,12,-1.57,1.44,2.25,15,-1.71,1.29,2.23,18,0.42,1.24,1.61,21,0.79,1.05,1.11,24,0.78,0.43,1.21,27,-0.36,0.05,0.51,30,-0.63,-0.25,0.80,33,-0.22,-0.80,1.12,36,-0.95,-1.44,1.91,39,-0.85,-1.49,2.03,42,0.92,-2.06,2.72,45,1.46,-1.64,2.31,48,1.17,-1.43,2.11
2002021200,3,-0.98,-0.20,1.11,6,-1.26,0.35,1.40,9,-1.03,-0.05,1.14,12,-0.46,-1.07,1.45,15,-0.62,-1.49,1.82,18,1.46,-2.18,3.36,21,1.83,-2.28,3.42,24,1.18,-2.20,3.14,27,-1.77,-1.28,2.53,30,-1.92,0.45,2.05,33,-2.34,1.02,2.56,36,-2.97,0.94,2.84,39,-3.17,1.54,3.17,42,-1.65,2.64,4.04,45,-0.50,2.63,4.10,48,-0.78,2.32,2.84
2002021300,3,-1.63,-1.92,2.75,6,-2.16,-0.30,2.31,9,-2.31,0.98,2.52,12,-2.73,0.98,2.72,15,-2.50,1.69,2.82,18,-1.78,2.63,4.12,21,-0.28,2.95,4.05,24,-0.31,2.37,3.01,27,-2.14,2.19,3.05,30,-1.52,0.92,1.95,33,-1.57,1.46,2.34,36,0.06,0.30,0.85,39,1.56,-0.92,2.56,42,3.44,-2.15,5.30,45,3.21,-3.39,5.53,48,1.55,-2.71,4.32
2002021400,3,-2.28,2.36,3.24,6,-1.84,1.61,2.53,9,-1.44,1.22,2.04,12,-1.06,1.68,2.23,15,-0.07,-0.14,1.30,18,3.13,-2.22,5.31,21,2.90,-3.10,5.00,24,1.35,-2.78,3.90,27,-0.90,-1.69,2.52,30,-2.35,0.10,2.12,33,-2.28,0.34,2.13,36,-2.01,0.73,2.12,39,-2.06,1.12,2.23,42,-1.09,1.51,2.34,45,0.70,1.57,2.14,48,0.10,1.05,1.32
2002021500,3,-1.69,-1.48,2.47,6,-2.48,-0.07,2.40,9,-2.29,0.49,2.33,12,-2.19,0.55,2.23,15,-2.17,0.94,2.39,18,-0.57,1.63,2.14,21,0.99,1.36,2.02,24,0.20,0.41,0.71,27,-2.46,0.71,2.42,30,-2.75,1.27,2.82,33,-2.28,1.55,2.73,36,-3.04,0.82,3.11,39,-2.26,0.98,2.50,42,-1.03,1.60,2.65,45,-0.46,1.69,3.05,48,-1.65,1.14,2.23
2002021600,3,-2.68,0.76,2.72,6,-3.10,1.14,3.02,9,-2.82,1.25,2.94,12,-2.53,1.22,2.71,15,-2.80,1.18,2.91,18,-0.95,1.92,2.95,21,-1.04,1.81,3.31,24,-2.33,1.25,2.76,27,-3.38,1.53,3.34,30,-3.60,1.89,3.51,33,-3.62,1.47,3.45,36,-2.64,1.96,3.12,39,-2.70,2.32,3.93,42,-2.04,3.05,4.93,45,0.89,4.01,6.32,48,0.28,2.15,2.56
2002021700,3,-4.19,1.55,3.71,6,-3.99,1.65,4.52,9,-3.41,1.74,3.54,12,-2.97,1.89,3.35,15,-3.22,1.91,3.42,18,-2.19,2.54,4.49,21,-0.09,3.58,6.82,24,-1.05,1.55,2.22,27,-2.02,1.35,2.50,30,-2.98,1.99,4.22,33,-2.38,1.34,3.03,36,-0.93,1.34,1.85,39,-0.25,0.97,1.16,42,1.70,1.24,2.65,45,2.30,0.84,2.65,48,2.52,-0.96,3.53
2002021800,3,-2.75,1.07,2.92,6,-2.18,2.25,3.90,9,-2.58,1.14,3.11,12,-0.84,1.67,2.20,15,-0.78,1.31,1.93,18,1.59,1.94,3.04,21,2.45,1.04,3.26,24,2.52,-1.54,3.75,27,1.54,-1.12,2.21,30,1.50,0.35,1.83,33,1.59,1.08,2.44,36,0.37,1.28,1.62,39,-0.64,1.61,2.03,42,0.42,2.15,2.45,45,-0.18,2.92,3.50,48,-0.36,2.07,3.20
2002021900,3,1.59,-1.40,2.61,6,1.18,-0.32,1.52,9,0.99,0.39,1.32,12,-0.05,0.82,1.12,15,-0.80,1.63,2.05,18,-0.30,2.78,3.43,21,0.04,2.62,3.40,24,-0.01,2.07,3.33,27,-0.58,2.59,3.29,30,-0.97,2.87,4.31,33,-0.75,2.95,4.54,36,0.65,2.68,3.83,39,1.23,2.59,4.15,42,0.92,3.18,4.33,45,1.40,3.52,5.04,48,1.73,1.98,3.61
2002022000,3,-1.89,3.33,4.24,6,0.02,3.75,5.40,9,1.28,2.31,3.64,12,1.96,0.92,3.21,15,1.40,-0.39,2.23,18,1.65,0.24,2.01,21,1.81,1.26,2.72,24,0.61,-0.13,1.08,27,0.96,-0.88,1.82,30,2.16,-1.17,3.88,33,2.20,-1.17,3.71,36,1.11,-1.92,3.56,39,-0.89,-0.21,1.10,42,0.39,1.28,1.22,45,0.92,1.16,1.53,48,-0.68,1.44,2.22
2002022100,3,3.19,-3.65,7.75,6,0.77,-1.71,2.76,9,-0.98,-0.63,1.43,12,-1.91,0.36,2.10,15,-2.35,0.97,2.50,18,-0.02,1.96,2.22,21,0.23,1.72,2.01,24,-0.01,1.45,1.63,27,-1.59,1.37,2.23,30,-2.20,1.44,2.73,33,-2.32,1.76,2.92,36,-2.04,1.53,2.62,39,-2.15,1.87,2.90,42,-1.13,2.65,4.13,45,-0.64,2.87,4.16,48,-1.61,2.34,3.04
2002022200,3,-2.22,1.02,2.44,6,-2.44,1.34,2.73,9,-2.19,1.83,2.90,12,-2.17,1.71,2.77,15,-2.21,1.79,2.83,18,-1.16,2.53,3.83,21,-0.74,2.82,4.36,24,-1.84,2.17,3.04,27,-2.93,2.11,3.44,30,-3.21,2.62,3.71,33,-3.65,2.93,4.00,36,-2.96,2.97,3.85,39,-2.58,2.99,4.40,42,2.19,-0.00,3.74,45,2.02,-4.14,5.25,48,0.92,-3.49,5.30
2002022300,3,-3.14,2.14,3.42,6,-3.11,2.39,3.63,9,-3.53,2.56,3.81,12,-3.49,2.78,3.90,15,-3.11,2.59,3.71,18,-2.00,3.33,5.94,21,2.33,1.26,4.84,24,2.04,-5.05,7.43,27,0.56,-2.52,3.63,30,0.82,-1.70,2.25,33,1.95,-1.07,2.40,36,1.81,-0.30,2.61,39,1.73,0.44,2.20,42,2.70,1.25,3.93,45,3.40,0.71,4.87,48,2.63,-1.66,4.81
2002022400,3,-0.34,-2.70,3.61,6,-1.14,0.17,1.42,9,0.62,0.33,0.91,12,0.93,-0.62,1.42,15,1.02,0.87,1.72,18,2.19,1.99,3.64,21,2.80,-0.49,3.94,24,1.70,-0.74,3.34,27,1.12,-0.83,1.81,30,2.87,-0.28,5.02,33,5.15,-4.17,11.24,36,2.91,-2.52,6.52,39,0.87,-2.66,4.47,42,1.91,-1.67,3.12,45,2.74,-1.35,4.17,48,2.11,-2.65,4.12
